Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
1471,D01471,Standard,22.9,2025-05-05 15:51:55,2025-05-05 15:51:55,A Caminho
1472,D01472,Same-Day,42.9,2025-04-18 15:53:09,2025-04-19 15:53:09,Trânsito
1473,D01473,Same-Day,42.9,2025-05-12 03:52:27,2025-05-15 03:52:27,Atrasado
1474,D01474,Scheduled,32.99,2025-04-24 21:48:51,2025-04-25 21:48:51,Atrasado
1475,D01475,Same-Day,42.9,2025-05-08 13:02:38,2025-05-10 13:02:38,Trânsito
1476,D01476,Standard,22.9,2025-04-30 14:20:13,2025-05-01 14:20:13,Trânsito
1477,D01477,Same-Day,42.9,2025-04-19 16:18:54,2025-04-20 16:18:54,Atrasado
1478,D01478,Standard,22.9,2025-04-20 06:20:19,2025-04-25 06:20:19,A Caminho
1479,D01479,Scheduled,32.99,2025-05-06 14:08:03,2025-05-07 14:08:03,Atrasado
1480,D01480,Standard,22.9,2025-04-22 13:59:15,2025-04-27 13:59:15,A Caminho
1481,D01481,Standard,22.9,2025-05-01 07:44:13,2025-05-05 07:44:13,Trânsito
1482,D01482,Standard,22.9,2025-04-16 13:46:43,2025-04-21 13:46:43,Atrasado
1483,D01483,Same-Day,42.9,2025-05-09 16:03:11,2025-05-13 16:03:11,Atrasado
1484,D01484,Scheduled,32.99,2025-05-16 05:27:21,2025-05-16 05:27:21,Atrasado
1485,D01485,Same-Day,42.9,2025-04-28 00:49:52,2025-04-29 00:49:52,Entregue
1486,D01486,Same-Day,42.9,2025-04-19 01:43:38,2025-04-21 01:43:38,Atrasado
1487,D01487,Standard,22.9,2025-05-01 22:48:02,2025-05-06 22:48:02,Trânsito
1488,D01488,Scheduled,32.99,2025-05-06 12:31:01,2025-05-07 12:31:01,Atrasado
1489,D01489,Standard,22.9,2025-05-03 06:39:52,2025-05-05 06:39:52,Trânsito
1490,D01490,Same-Day,42.9,2025-05-07 05:07:38,2025-05-12 05:07:38,Trânsito
1491,D01491,Same-Day,42.9,2025-04-24 08:55:51,2025-04-29 08:55:51,Entregue
1492,D01492,Same-Day,42.9,2025-05-13 07:49:28,2025-05-15 07:49:28,A Caminho
1493,D01493,Scheduled,32.99,2025-04-23 02:28:38,2025-04-24 02:28:38,Atrasado
1494,D01494,Scheduled,32.99,2025-05-14 10:43:06,2025-05-15 10:43:06,Entregue
1495,D01495,Standard,22.9,2025-04-30 06:10:30,2025-05-03 06:10:30,A Caminho
1496,D01496,Same-Day,42.9,2025-05-11 06:07:49,2025-05-16 06:07:49,Entregue
1497,D01497,Scheduled,32.99,2025-04-28 11:07:33,2025-04-29 11:07:33,Entregue
1498,D01498,Standard,22.9,2025-05-12 19:34:30,2025-05-15 19:34:30,A Caminho
1499,D01499,Scheduled,32.99,2025-04-17 15:14:07,2025-04-18 15:14:07,A Caminho
1500,D01500,Standard,22.9,2025-05-13 08:02:58,2025-05-17 08:02:58,Entregue
1501,D01501,Same-Day,42.9,2025-04-21 11:56:15,2025-04-22 11:56:15,Atrasado
1502,D01502,Standard,22.9,2025-04-20 18:11:35,2025-04-22 18:11:35,A Caminho
1503,D01503,Standard,22.9,2025-05-03 06:49:22,2025-05-06 06:49:22,A Caminho
1504,D01504,Standard,22.9,2025-05-02 05:49:18,2025-05-03 05:49:18,Trânsito
1505,D01505,Scheduled,32.99,2025-05-11 06:00:45,2025-05-12 06:00:45,Entregue
1506,D01506,Same-Day,42.9,2025-05-09 06:41:13,2025-05-12 06:41:13,Trânsito
1507,D01507,Same-Day,42.9,2025-04-25 17:06:50,2025-04-29 17:06:50,A Caminho
1508,D01508,Same-Day,42.9,2025-04-30 03:02:12,2025-04-30 03:02:12,Trânsito
1509,D01509,Scheduled,32.99,2025-05-07 03:46:21,2025-05-10 03:46:21,Trânsito
1510,D01510,Standard,22.9,2025-05-06 01:54:06,2025-05-06 01:54:06,Trânsito
1511,D01511,Standard,22.9,2025-05-06 12:33:15,2025-05-07 12:33:15,Trânsito
1512,D01512,Scheduled,32.99,2025-04-19 08:31:15,2025-04-20 08:31:15,Trânsito
1513,D01513,Standard,22.9,2025-04-18 03:04:47,2025-04-18 03:04:47,Atrasado
1514,D01514,Same-Day,42.9,2025-04-21 19:20:01,2025-04-21 19:20:01,A Caminho
1515,D01515,Standard,22.9,2025-04-30 13:30:25,2025-05-03 13:30:25,Entregue
1516,D01516,Standard,22.9,2025-04-18 14:32:48,2025-04-20 14:32:48,Atrasado
1517,D01517,Scheduled,32.99,2025-05-04 02:11:42,2025-05-05 02:11:42,A Caminho
1518,D01518,Standard,22.9,2025-04-17 06:37:22,2025-04-21 06:37:22,Atrasado
1519,D01519,Same-Day,42.9,2025-05-04 20:08:48,2025-05-08 20:08:48,Trânsito
1520,D01520,Standard,22.9,2025-05-02 22:55:31,2025-05-02 22:55:31,Trânsito
1521,D01521,Same-Day,42.9,2025-05-14 05:06:28,2025-05-16 05:06:28,Trânsito
1522,D01522,Same-Day,42.9,2025-04-19 16:58:24,2025-04-22 16:58:24,A Caminho
1523,D01523,Standard,22.9,2025-05-04 12:50:22,2025-05-05 12:50:22,Trânsito
1524,D01524,Standard,22.9,2025-04-26 00:15:18,2025-04-29 00:15:18,Entregue
1525,D01525,Standard,22.9,2025-04-28 03:50:07,2025-04-30 03:50:07,Atrasado
1526,D01526,Standard,22.9,2025-04-24 07:02:11,2025-04-29 07:02:11,Entregue
1527,D01527,Same-Day,42.9,2025-04-19 13:00:33,2025-04-24 13:00:33,Trânsito
1528,D01528,Scheduled,32.99,2025-05-07 04:52:54,2025-05-08 04:52:54,Trânsito
1529,D01529,Standard,22.9,2025-04-29 07:12:34,2025-04-29 07:12:34,Atrasado
1530,D01530,Scheduled,32.99,2025-05-13 03:21:19,2025-05-13 03:21:19,Atrasado
1531,D01531,Standard,22.9,2025-04-26 15:49:44,2025-04-28 15:49:44,Trânsito
1532,D01532,Standard,22.9,2025-04-26 01:41:44,2025-04-30 01:41:44,A Caminho
1533,D01533,Standard,22.9,2025-05-12 04:53:51,2025-05-15 04:53:51,Atrasado
1534,D01534,Same-Day,42.9,2025-04-27 11:08:03,2025-04-28 11:08:03,Entregue
1535,D01535,Standard,22.9,2025-04-23 15:33:37,2025-04-28 15:33:37,Atrasado
1536,D01536,Same-Day,42.9,2025-05-12 17:37:14,2025-05-14 17:37:14,Atrasado
1537,D01537,Standard,22.9,2025-05-14 13:20:00,2025-05-16 13:20:00,Entregue
1538,D01538,Same-Day,42.9,2025-04-17 04:24:20,2025-04-19 04:24:20,Atrasado
1539,D01539,Same-Day,42.9,2025-05-06 22:01:29,2025-05-06 22:01:29,Trânsito
1540,D01540,Standard,22.9,2025-04-20 10:05:22,2025-04-25 10:05:22,A Caminho
1541,D01541,Scheduled,32.99,2025-05-12 23:29:31,2025-05-13 23:29:31,Entregue
1542,D01542,Scheduled,32.99,2025-04-21 04:26:47,2025-04-26 04:26:47,Entregue
1543,D01543,Standard,22.9,2025-04-29 12:04:24,2025-04-29 12:04:24,Entregue
1544,D01544,Same-Day,42.9,2025-04-21 22:22:05,2025-04-23 22:22:05,A Caminho
1545,D01545,Standard,22.9,2025-04-23 02:18:49,2025-04-25 02:18:49,A Caminho
1546,D01546,Standard,22.9,2025-05-03 12:25:32,2025-05-06 12:25:32,Atrasado
1547,D01547,Scheduled,32.99,2025-04-17 22:20:44,2025-04-20 22:20:44,Entregue
1548,D01548,Scheduled,32.99,2025-04-24 17:48:29,2025-04-29 17:48:29,Entregue
1549,D01549,Same-Day,42.9,2025-04-12 13:52:42,2025-04-17 13:52:42,Atrasado
1550,D01550,Standard,22.9,2025-05-04 00:44:25,2025-05-09 00:44:25,A Caminho
1551,D01551,Scheduled,32.99,2025-05-13 20:30:06,2025-05-16 20:30:06,Entregue
1552,D01552,Same-Day,42.9,2025-05-08 00:46:05,2025-05-12 00:46:05,Entregue
1553,D01553,Same-Day,42.9,2025-04-21 07:33:27,2025-04-25 07:33:27,A Caminho
1554,D01554,Scheduled,32.99,2025-04-18 17:35:01,2025-04-18 17:35:01,Entregue
1555,D01555,Same-Day,42.9,2025-04-24 18:02:36,2025-04-28 18:02:36,A Caminho
1556,D01556,Same-Day,42.9,2025-05-16 16:48:58,2025-05-16 16:48:58,A Caminho
1557,D01557,Scheduled,32.99,2025-05-16 20:54:17,2025-05-16 20:54:17,A Caminho
1558,D01558,Standard,22.9,2025-05-08 22:27:38,2025-05-10 22:27:38,Entregue
1559,D01559,Standard,22.9,2025-05-05 08:41:50,2025-05-05 08:41:50,Trânsito
1560,D01560,Scheduled,32.99,2025-05-09 20:17:32,2025-05-11 20:17:32,A Caminho
1561,D01561,Scheduled,32.99,2025-04-26 14:43:42,2025-04-29 14:43:42,A Caminho
1562,D01562,Same-Day,42.9,2025-04-27 13:35:49,2025-04-30 13:35:49,A Caminho
1563,D01563,Standard,22.9,2025-05-15 04:16:31,2025-05-16 04:16:31,Trânsito
1564,D01564,Same-Day,42.9,2025-04-26 20:24:12,2025-04-27 20:24:12,Trânsito
1565,D01565,Same-Day,42.9,2025-05-02 16:56:33,2025-05-07 16:56:33,A Caminho
1566,D01566,Scheduled,32.99,2025-05-04 14:21:32,2025-05-09 14:21:32,Trânsito
1567,D01567,Same-Day,42.9,2025-04-15 08:42:25,2025-04-18 08:42:25,Atrasado
1568,D01568,Standard,22.9,2025-04-21 20:35:43,2025-04-26 20:35:43,Trânsito
1569,D01569,Same-Day,42.9,2025-05-09 19:27:41,2025-05-13 19:27:41,Trânsito
1570,D01570,Scheduled,32.99,2025-05-10 09:51:52,2025-05-14 09:51:52,A Caminho
1571,D01571,Standard,22.9,2025-05-13 08:40:32,2025-05-14 08:40:32,Atrasado
1572,D01572,Standard,22.9,2025-04-20 22:42:55,2025-04-20 22:42:55,A Caminho
1573,D01573,Standard,22.9,2025-05-13 22:20:01,2025-05-13 22:20:01,Entregue
1574,D01574,Standard,22.9,2025-05-11 22:37:22,2025-05-12 22:37:22,Entregue
1575,D01575,Same-Day,42.9,2025-04-27 04:34:02,2025-04-28 04:34:02,Atrasado
1576,D01576,Scheduled,32.99,2025-04-23 15:26:36,2025-04-26 15:26:36,Atrasado
1577,D01577,Scheduled,32.99,2025-04-25 03:25:54,2025-04-30 03:25:54,Trânsito
1578,D01578,Scheduled,32.99,2025-05-10 08:04:15,2025-05-10 08:04:15,A Caminho
1579,D01579,Standard,22.9,2025-05-04 14:31:27,2025-05-09 14:31:27,Trânsito
1580,D01580,Same-Day,42.9,2025-04-21 01:04:09,2025-04-22 01:04:09,A Caminho
1581,D01581,Standard,22.9,2025-05-09 01:05:12,2025-05-12 01:05:12,Entregue
1582,D01582,Same-Day,42.9,2025-05-08 23:45:26,2025-05-11 23:45:26,Atrasado
1583,D01583,Same-Day,42.9,2025-05-01 12:21:55,2025-05-05 12:21:55,Atrasado
1584,D01584,Same-Day,42.9,2025-04-25 07:00:32,2025-04-26 07:00:32,Entregue
1585,D01585,Standard,22.9,2025-05-07 09:02:19,2025-05-09 09:02:19,Trânsito
1586,D01586,Same-Day,42.9,2025-04-16 20:58:02,2025-04-19 20:58:02,A Caminho
1587,D01587,Same-Day,42.9,2025-04-27 10:18:24,2025-04-28 10:18:24,Entregue
1588,D01588,Same-Day,42.9,2025-05-02 15:09:07,2025-05-02 15:09:07,A Caminho
1589,D01589,Scheduled,32.99,2025-04-16 12:11:09,2025-04-17 12:11:09,Trânsito
1590,D01590,Same-Day,42.9,2025-05-01 22:18:27,2025-05-04 22:18:27,Entregue
1591,D01591,Scheduled,32.99,2025-04-27 05:14:26,2025-05-02 05:14:26,Entregue
1592,D01592,Scheduled,32.99,2025-05-13 18:22:12,2025-05-14 18:22:12,Trânsito
1593,D01593,Scheduled,32.99,2025-04-13 11:18:40,2025-04-18 11:18:40,Entregue
1594,D01594,Standard,22.9,2025-04-24 20:22:36,2025-04-26 20:22:36,Trânsito
1595,D01595,Standard,22.9,2025-05-10 19:23:40,2025-05-10 19:23:40,Atrasado
1596,D01596,Same-Day,42.9,2025-04-19 00:46:54,2025-04-21 00:46:54,Trânsito
1597,D01597,Standard,22.9,2025-04-20 01:37:38,2025-04-22 01:37:38,A Caminho
1598,D01598,Same-Day,42.9,2025-05-15 19:36:49,2025-05-15 19:36:49,Trânsito
1599,D01599,Standard,22.9,2025-04-24 04:07:18,2025-04-28 04:07:18,Trânsito
1600,D01600,Scheduled,32.99,2025-04-29 12:54:05,2025-04-30 12:54:05,A Caminho
1601,D01601,Same-Day,42.9,2025-04-29 11:03:55,2025-04-29 11:03:55,A Caminho
1602,D01602,Scheduled,32.99,2025-04-26 16:40:46,2025-04-26 16:40:46,Trânsito
1603,D01603,Same-Day,42.9,2025-05-01 09:08:58,2025-05-04 09:08:58,Trânsito
1604,D01604,Standard,22.9,2025-05-01 21:28:37,2025-05-03 21:28:37,Trânsito
1605,D01605,Scheduled,32.99,2025-05-07 21:48:05,2025-05-07 21:48:05,Atrasado
1606,D01606,Scheduled,32.99,2025-04-14 23:20:44,2025-04-17 23:20:44,A Caminho
1607,D01607,Scheduled,32.99,2025-04-19 14:39:59,2025-04-22 14:39:59,Atrasado
1608,D01608,Standard,22.9,2025-04-18 17:09:56,2025-04-23 17:09:56,Trânsito
1609,D01609,Scheduled,32.99,2025-04-22 00:44:59,2025-04-25 00:44:59,Trânsito
1610,D01610,Same-Day,42.9,2025-05-10 06:22:52,2025-05-11 06:22:52,Trânsito
1611,D01611,Same-Day,42.9,2025-04-20 17:04:45,2025-04-23 17:04:45,Entregue
1612,D01612,Same-Day,42.9,2025-05-07 09:54:11,2025-05-07 09:54:11,Atrasado
1613,D01613,Standard,22.9,2025-05-03 17:22:41,2025-05-04 17:22:41,Entregue
1614,D01614,Standard,22.9,2025-05-10 01:03:48,2025-05-15 01:03:48,Trânsito
1615,D01615,Same-Day,42.9,2025-05-12 15:11:01,2025-05-13 15:11:01,A Caminho
1616,D01616,Same-Day,42.9,2025-04-26 12:42:55,2025-05-01 12:42:55,A Caminho
1617,D01617,Same-Day,42.9,2025-04-28 04:19:38,2025-04-29 04:19:38,Atrasado
1618,D01618,Scheduled,32.99,2025-05-16 07:19:06,2025-05-17 07:19:06,Atrasado
1619,D01619,Scheduled,32.99,2025-04-15 15:30:19,2025-04-17 15:30:19,Entregue
1620,D01620,Standard,22.9,2025-04-24 17:57:07,2025-04-29 17:57:07,Entregue
1621,D01621,Standard,22.9,2025-04-20 17:06:50,2025-04-21 17:06:50,Trânsito
1622,D01622,Standard,22.9,2025-04-30 00:19:21,2025-05-04 00:19:21,Entregue
1623,D01623,Standard,22.9,2025-05-11 10:52:01,2025-05-11 10:52:01,A Caminho
1624,D01624,Scheduled,32.99,2025-04-22 08:50:42,2025-04-26 08:50:42,Trânsito
1625,D01625,Scheduled,32.99,2025-05-08 03:52:34,2025-05-08 03:52:34,Entregue
1626,D01626,Scheduled,32.99,2025-05-03 11:16:58,2025-05-04 11:16:58,Atrasado
1627,D01627,Standard,22.9,2025-05-04 17:03:44,2025-05-04 17:03:44,Atrasado
1628,D01628,Same-Day,42.9,2025-05-07 02:32:28,2025-05-09 02:32:28,Atrasado
1629,D01629,Standard,22.9,2025-05-15 21:59:03,2025-05-15 21:59:03,A Caminho
1630,D01630,Same-Day,42.9,2025-05-03 14:35:20,2025-05-06 14:35:20,Atrasado
1631,D01631,Scheduled,32.99,2025-04-27 18:05:27,2025-04-29 18:05:27,Entregue
1632,D01632,Same-Day,42.9,2025-04-20 10:47:07,2025-04-21 10:47:07,Trânsito
1633,D01633,Same-Day,42.9,2025-05-05 02:14:00,2025-05-08 02:14:00,Trânsito
1634,D01634,Scheduled,32.99,2025-05-02 14:53:55,2025-05-04 14:53:55,Entregue
1635,D01635,Scheduled,32.99,2025-04-27 08:31:12,2025-05-01 08:31:12,A Caminho
1636,D01636,Scheduled,32.99,2025-05-13 09:28:58,2025-05-15 09:28:58,Atrasado
1637,D01637,Scheduled,32.99,2025-04-28 22:06:54,2025-04-28 22:06:54,Entregue
1638,D01638,Same-Day,42.9,2025-04-28 10:28:34,2025-05-01 10:28:34,Atrasado
1639,D01639,Same-Day,42.9,2025-05-03 14:09:11,2025-05-03 14:09:11,Trânsito
1640,D01640,Same-Day,42.9,2025-05-14 16:25:24,2025-05-15 16:25:24,Trânsito
1641,D01641,Standard,22.9,2025-04-30 18:48:06,2025-04-30 18:48:06,Atrasado
1642,D01642,Scheduled,32.99,2025-04-23 23:28:03,2025-04-24 23:28:03,Entregue
1643,D01643,Standard,22.9,2025-05-13 09:30:43,2025-05-14 09:30:43,Entregue
1644,D01644,Scheduled,32.99,2025-05-04 20:56:55,2025-05-09 20:56:55,Trânsito
1645,D01645,Scheduled,32.99,2025-05-02 16:26:23,2025-05-05 16:26:23,Entregue
1646,D01646,Same-Day,42.9,2025-05-02 22:40:00,2025-05-06 22:40:00,Entregue
1647,D01647,Standard,22.9,2025-05-08 06:38:16,2025-05-08 06:38:16,A Caminho
1648,D01648,Same-Day,42.9,2025-05-11 22:31:45,2025-05-11 22:31:45,Entregue
1649,D01649,Scheduled,32.99,2025-04-23 07:10:03,2025-04-24 07:10:03,Entregue
1650,D01650,Scheduled,32.99,2025-05-06 06:10:25,2025-05-06 06:10:25,Atrasado
1651,D01651,Scheduled,32.99,2025-05-01 03:09:15,2025-05-05 03:09:15,Entregue
1652,D01652,Standard,22.9,2025-04-18 10:19:09,2025-04-23 10:19:09,Entregue
1653,D01653,Standard,22.9,2025-05-04 05:06:12,2025-05-06 05:06:12,Entregue
1654,D01654,Standard,22.9,2025-05-06 17:00:48,2025-05-10 17:00:48,A Caminho
1655,D01655,Scheduled,32.99,2025-04-22 20:06:41,2025-04-23 20:06:41,A Caminho
1656,D01656,Scheduled,32.99,2025-05-04 14:20:27,2025-05-08 14:20:27,Trânsito
1657,D01657,Same-Day,42.9,2025-04-27 02:03:25,2025-04-30 02:03:25,Trânsito
1658,D01658,Scheduled,32.99,2025-04-23 01:22:26,2025-04-26 01:22:26,Entregue
1659,D01659,Standard,22.9,2025-05-13 00:51:11,2025-05-13 00:51:11,A Caminho
1660,D01660,Standard,22.9,2025-04-26 09:12:49,2025-05-01 09:12:49,Entregue
1661,D01661,Scheduled,32.99,2025-05-03 18:21:46,2025-05-05 18:21:46,A Caminho
1662,D01662,Standard,22.9,2025-05-11 04:24:17,2025-05-12 04:24:17,Trânsito
1663,D01663,Scheduled,32.99,2025-05-01 06:00:38,2025-05-04 06:00:38,Trânsito
1664,D01664,Scheduled,32.99,2025-05-05 21:48:18,2025-05-10 21:48:18,Entregue
1665,D01665,Scheduled,32.99,2025-05-09 07:25:03,2025-05-13 07:25:03,A Caminho
1666,D01666,Same-Day,42.9,2025-04-19 00:32:08,2025-04-21 00:32:08,A Caminho
1667,D01667,Standard,22.9,2025-05-06 06:53:30,2025-05-06 06:53:30,Entregue
1668,D01668,Scheduled,32.99,2025-05-14 00:08:33,2025-05-16 00:08:33,A Caminho
1669,D01669,Standard,22.9,2025-04-22 12:12:38,2025-04-24 12:12:38,Entregue
1670,D01670,Scheduled,32.99,2025-04-23 23:25:09,2025-04-26 23:25:09,A Caminho
1671,D01671,Same-Day,42.9,2025-04-28 03:51:28,2025-05-01 03:51:28,Atrasado
1672,D01672,Same-Day,42.9,2025-05-09 13:52:12,2025-05-13 13:52:12,Entregue
1673,D01673,Standard,22.9,2025-04-13 23:00:02,2025-04-17 23:00:02,A Caminho
1674,D01674,Standard,22.9,2025-05-05 16:15:40,2025-05-10 16:15:40,A Caminho
1675,D01675,Scheduled,32.99,2025-04-24 00:17:39,2025-04-29 00:17:39,Atrasado
1676,D01676,Standard,22.9,2025-04-23 11:21:16,2025-04-24 11:21:16,Entregue
1677,D01677,Standard,22.9,2025-04-29 01:04:11,2025-05-02 01:04:11,Atrasado
1678,D01678,Standard,22.9,2025-04-16 20:41:16,2025-04-21 20:41:16,Entregue
1679,D01679,Scheduled,32.99,2025-05-12 15:47:22,2025-05-16 15:47:22,Trânsito
1680,D01680,Scheduled,32.99,2025-05-01 03:46:03,2025-05-02 03:46:03,Entregue
1681,D01681,Same-Day,42.9,2025-04-26 06:18:14,2025-04-30 06:18:14,Trânsito
1682,D01682,Standard,22.9,2025-04-27 06:57:55,2025-04-28 06:57:55,A Caminho
1683,D01683,Scheduled,32.99,2025-05-02 17:05:25,2025-05-07 17:05:25,A Caminho
1684,D01684,Same-Day,42.9,2025-05-05 05:16:25,2025-05-08 05:16:25,A Caminho
1685,D01685,Scheduled,32.99,2025-05-02 23:36:41,2025-05-03 23:36:41,A Caminho
1686,D01686,Same-Day,42.9,2025-05-11 15:23:55,2025-05-15 15:23:55,Trânsito
1687,D01687,Scheduled,32.99,2025-05-15 02:28:26,2025-05-17 02:28:26,Trânsito
1688,D01688,Scheduled,32.99,2025-05-01 20:16:02,2025-05-03 20:16:02,Trânsito
1689,D01689,Same-Day,42.9,2025-04-24 17:07:37,2025-04-27 17:07:37,Entregue
1690,D01690,Scheduled,32.99,2025-04-19 04:56:36,2025-04-22 04:56:36,Atrasado
1691,D01691,Scheduled,32.99,2025-04-21 18:01:06,2025-04-25 18:01:06,Entregue
1692,D01692,Same-Day,42.9,2025-05-12 02:45:27,2025-05-14 02:45:27,Trânsito
1693,D01693,Standard,22.9,2025-04-26 17:53:46,2025-04-29 17:53:46,Entregue
1694,D01694,Scheduled,32.99,2025-05-09 08:04:11,2025-05-10 08:04:11,A Caminho
1695,D01695,Same-Day,42.9,2025-04-28 00:15:01,2025-05-01 00:15:01,Entregue
1696,D01696,Scheduled,32.99,2025-05-05 12:13:14,2025-05-10 12:13:14,Entregue
1697,D01697,Same-Day,42.9,2025-05-03 00:50:45,2025-05-05 00:50:45,Trânsito
1698,D01698,Standard,22.9,2025-04-22 11:23:39,2025-04-22 11:23:39,Trânsito
1699,D01699,Same-Day,42.9,2025-05-15 06:46:22,2025-05-15 06:46:22,Entregue
1700,D01700,Standard,22.9,2025-04-29 22:20:31,2025-05-02 22:20:31,Trânsito
1701,D01701,Same-Day,42.9,2025-04-27 18:24:25,2025-04-30 18:24:25,Trânsito
1702,D01702,Same-Day,42.9,2025-04-17 12:16:33,2025-04-19 12:16:33,Entregue
1703,D01703,Standard,22.9,2025-04-28 05:15:55,2025-04-29 05:15:55,Entregue
1704,D01704,Same-Day,42.9,2025-05-12 16:18:35,2025-05-15 16:18:35,Trânsito
1705,D01705,Standard,22.9,2025-04-21 12:14:14,2025-04-24 12:14:14,Trânsito
1706,D01706,Scheduled,32.99,2025-04-26 22:01:53,2025-04-29 22:01:53,Entregue
1707,D01707,Same-Day,42.9,2025-05-12 06:49:34,2025-05-17 06:49:34,Entregue
1708,D01708,Standard,22.9,2025-04-20 18:38:58,2025-04-22 18:38:58,A Caminho
1709,D01709,Same-Day,42.9,2025-05-06 06:25:24,2025-05-08 06:25:24,Atrasado
1710,D01710,Same-Day,42.9,2025-05-02 12:12:34,2025-05-04 12:12:34,Atrasado
1711,D01711,Scheduled,32.99,2025-04-26 00:45:00,2025-05-01 00:45:00,A Caminho
1712,D01712,Standard,22.9,2025-04-17 15:30:55,2025-04-20 15:30:55,Trânsito
1713,D01713,Standard,22.9,2025-04-29 03:31:18,2025-04-29 03:31:18,A Caminho
1714,D01714,Scheduled,32.99,2025-04-30 01:21:25,2025-05-04 01:21:25,Atrasado
1715,D01715,Scheduled,32.99,2025-05-12 16:03:17,2025-05-13 16:03:17,Entregue
1716,D01716,Standard,22.9,2025-05-06 05:36:55,2025-05-10 05:36:55,Entregue
1717,D01717,Standard,22.9,2025-04-25 23:27:36,2025-04-29 23:27:36,Entregue
1718,D01718,Standard,22.9,2025-04-27 00:49:24,2025-05-01 00:49:24,Entregue
1719,D01719,Standard,22.9,2025-04-19 15:05:49,2025-04-24 15:05:49,Entregue
1720,D01720,Same-Day,42.9,2025-04-21 16:35:32,2025-04-22 16:35:32,Entregue
1721,D01721,Scheduled,32.99,2025-04-15 00:51:04,2025-04-19 00:51:04,A Caminho
1722,D01722,Scheduled,32.99,2025-04-30 18:55:19,2025-05-01 18:55:19,Trânsito
1723,D01723,Same-Day,42.9,2025-04-27 11:06:36,2025-04-28 11:06:36,Trânsito
1724,D01724,Same-Day,42.9,2025-04-22 16:13:59,2025-04-26 16:13:59,Entregue
1725,D01725,Same-Day,42.9,2025-04-25 03:06:40,2025-04-27 03:06:40,A Caminho
1726,D01726,Scheduled,32.99,2025-04-30 10:29:19,2025-05-01 10:29:19,Trânsito
1727,D01727,Standard,22.9,2025-05-02 16:08:40,2025-05-02 16:08:40,Entregue
1728,D01728,Standard,22.9,2025-04-18 09:46:03,2025-04-23 09:46:03,A Caminho
1729,D01729,Standard,22.9,2025-04-23 05:19:43,2025-04-27 05:19:43,Trânsito
1730,D01730,Same-Day,42.9,2025-05-07 15:27:44,2025-05-10 15:27:44,Trânsito
1731,D01731,Same-Day,42.9,2025-04-24 18:32:59,2025-04-29 18:32:59,A Caminho
1732,D01732,Scheduled,32.99,2025-05-06 08:07:19,2025-05-11 08:07:19,Atrasado
1733,D01733,Standard,22.9,2025-04-29 11:46:51,2025-04-30 11:46:51,A Caminho
1734,D01734,Scheduled,32.99,2025-05-08 23:06:13,2025-05-09 23:06:13,A Caminho
1735,D01735,Same-Day,42.9,2025-04-19 18:59:25,2025-04-22 18:59:25,Atrasado
1736,D01736,Same-Day,42.9,2025-05-01 22:57:25,2025-05-01 22:57:25,Atrasado
1737,D01737,Standard,22.9,2025-04-30 16:17:11,2025-05-01 16:17:11,Trânsito
1738,D01738,Same-Day,42.9,2025-04-21 22:32:13,2025-04-25 22:32:13,Trânsito
1739,D01739,Standard,22.9,2025-04-16 01:21:26,2025-04-19 01:21:26,Trânsito
1740,D01740,Standard,22.9,2025-04-19 13:47:21,2025-04-20 13:47:21,Atrasado
1741,D01741,Scheduled,32.99,2025-05-11 17:27:40,2025-05-12 17:27:40,Trânsito
1742,D01742,Standard,22.9,2025-04-18 11:46:44,2025-04-21 11:46:44,Atrasado
1743,D01743,Standard,22.9,2025-05-12 01:09:04,2025-05-15 01:09:04,Trânsito
1744,D01744,Scheduled,32.99,2025-04-27 22:39:53,2025-04-27 22:39:53,Entregue
1745,D01745,Standard,22.9,2025-05-05 15:47:26,2025-05-08 15:47:26,Trânsito
1746,D01746,Standard,22.9,2025-04-22 11:25:57,2025-04-27 11:25:57,Entregue
1747,D01747,Scheduled,32.99,2025-05-15 07:27:04,2025-05-17 07:27:04,Entregue
1748,D01748,Standard,22.9,2025-05-13 00:03:04,2025-05-14 00:03:04,Atrasado
1749,D01749,Standard,22.9,2025-04-17 20:35:00,2025-04-18 20:35:00,Trânsito
1750,D01750,Standard,22.9,2025-04-21 13:46:53,2025-04-23 13:46:53,Atrasado
1751,D01751,Scheduled,32.99,2025-04-22 00:48:14,2025-04-26 00:48:14,Trânsito
1752,D01752,Standard,22.9,2025-05-05 17:33:27,2025-05-09 17:33:27,Atrasado
1753,D01753,Standard,22.9,2025-04-30 13:19:30,2025-05-01 13:19:30,Trânsito
1754,D01754,Same-Day,42.9,2025-05-09 00:14:36,2025-05-09 00:14:36,A Caminho
1755,D01755,Standard,22.9,2025-05-10 07:02:49,2025-05-12 07:02:49,Trânsito
1756,D01756,Standard,22.9,2025-04-29 15:54:02,2025-04-29 15:54:02,Atrasado
1757,D01757,Standard,22.9,2025-04-28 23:48:11,2025-04-29 23:48:11,Trânsito
1758,D01758,Same-Day,42.9,2025-05-09 13:32:17,2025-05-14 13:32:17,A Caminho
1759,D01759,Scheduled,32.99,2025-05-03 06:04:59,2025-05-05 06:04:59,Entregue
1760,D01760,Standard,22.9,2025-04-19 15:09:21,2025-04-19 15:09:21,Atrasado
1761,D01761,Same-Day,42.9,2025-04-27 17:00:10,2025-05-01 17:00:10,Atrasado
